cast,director,genre,index,movie,rating,revenue,runtime,year
"shia labeouf, jai courtney, gary oldman, kate mara",dito montiel,"drama,thriller",823.0,man down,5.8,0,90,2015
"michael vartan, erin moriarty, nadine velazquez,ronnie gene blevins",phil claydon,"horror,thriller",824.0,crawlspace,5.3,0,88,2016
"naomi watts, charlie heaton, jacob tremblay,oliver platt",farren blackburn,"drama,horror,thriller",825.0,shut in,4.6,6.88,91,2016
"mark chao, ni ni, dave bautista, sienna guillory",matthias hoene,"action,adventure,fantasy",826.0,the warriors gate,5.3,0,108,2016
"kurt russell, rose mcgowan, danny trejo, zo bell",robert rodriguez,"action,horror,thriller",827.0,grindhouse,7.6,25.03,191,2007
"carmen electra, vanessa lachey,nicole parker, matt lanter",jason friedberg,comedy,828.0,disaster movie,1.9,14.17,87,2008
"sylvester stallone, antonio tarver, milo ventimiglia, burt young",sylvester stallone,"drama,sport",829.0,rocky balboa,7.2,70.27,102,2006
"zachary gordon, robert capron, devon bostick,steve zahn",david bowers,"comedy,family",830.0,diary of a wimpy kid: dog days,6.4,49,94,2012
"mia wasikowska, michael fassbender, jamie bell, su elliot",cary joji fukunaga,"drama,romance",831.0,jane eyre,7.4,11.23,120,2011
"matthew mcconaughey, kate hudson, donald sutherland, alexis dziena",andy tennant,"action,adventure,comedy",832.0,fool's gold,5.7,70.22,112,2008
"sacha baron cohen, anna faris, john c. reilly, ben kingsley",larry charles,comedy,833.0,the dictator,6.4,59.62,83,2012
"karl urban, james marsden, wentworth miller, eric stonestreet",erik van looy,"mystery,romance,thriller",834.0,the loft,6.3,5.98,108,2014
"adrian titieni, maria-victoria dragus, lia bugnar,malina manovici",cristian mungiu,"crime,drama",835.0,bacalaureat,7.5,0.13,128,2016
"adam sandler, john turturro, emmanuelle chriqui,nick swardson",dennis dugan,"action,comedy",836.0,you don't mess with the zohan,5.5,100.02m,113,2008
"ana de armas, keanu reeves, christopher mcdonald, mira sorvino",gee malik linton,"crime,drama,mystery",837.0,exposed,4.2,0,102,2016
"ethan hawke, sally hawkins, kari matchett, zachary bennett",aisling walsh,"biography,drama,romance",838.0,maudie,7.8,0,115,2016
"jason bateman, jason sudeikis, charlie day, jennifer aniston",sean anders,"comedy,crime",839.0,horrible bosses 2,6.3,54.41,108,2014
"tilda swinton, matthias schoenaerts, ralph fiennes, dakota johnson",luca guadagnino,"drama,thriller",840.0,a bigger splash,6.4,1.98,125,2015
"kirsten dunst, charlotte gainsbourg, kiefer sutherland, alexander skarsgrd",lars von trier,drama,841.0,melancholia,7.1,3.03,135,2011
"anika noni rose, keith david, oprah winfrey, bruno campos",ron clements,"animation,adventure,comedy",842.0,the princess and the frog,7.1,104.37m,97,2009
"denzel washington, chris pine, rosario dawson, ethan suplee",tony scott,"action,thriller",843.0,unstoppable,6.8,81.56,98,2010
"denzel           washington, nadine velazquez, don cheadle, john goodman",robert zemeckis,"drama,thriller",844.0,flight,7.3,93.75,138,2012
"jim parsons, rihanna, steve martin, jennifer lopez",tim johnson,"animation,adventure,comedy",845.0,home,6.7,177.34m,94,2015
"geoffrey rush, jim sturgess, sylvia hoeks,donald sutherland",giuseppe tornatore,"crime,drama,mystery",846.0,la migliore offerta,7.8,0.09,131,2013
"sophie nlisse, josh wiggins, joe cobden, bill paxton",nathan morlando,thriller,847.0,mean dreams,6.3,0,108,2016
"chadwick boseman, t.r. knight, harrison ford,nicole beharie",brian helgeland,"biography,drama,sport",848.0,42,7.5,95,128,2013
"jim sturgess, kate bosworth, kevin spacey, aaron yoo",robert luketic,"crime,drama,thriller",849.0,21,6.8,81.16,123,2008
"keira knightley, mark ruffalo, adam levine, hailee steinfeld",john carney,"drama,music",850.0,begin again,7.4,16.17,104,2013
"christian bale, casey affleck, zoe saldana, woody harrelson",scott cooper,"crime,drama,thriller",851.0,out of the furnace,6.8,11.33,116,2013
"rebecca hall, scarlett johansson, javier bardem,christopher evan welch",woody allen,"drama,romance",852.0,vicky cristina barcelona,7.1,23.21,96,2008
"jack black, ian mcshane,angelina jolie, dustin hoffman",mark osborne,"animation,action,adventure",853.0,kung fu panda,7.6,215.4,92,2008
"ice cube, regina hall, anthony anderson, eve",malcolm d. lee,"comedy,drama",854.0,barbershop: the next cut,5.9,54.01,111,2016
"christian bale, sam worthington, anton yelchin, moon bloodgood",mcg,"action,adventure,drama",855.0,terminator salvation,6.6,125.32m,115,2009
"hilary swank, imelda staunton, patrick dempsey, scott glenn",richard lagravenese,"biography,crime,drama",856.0,freedom writers,7.5,36.58,123,2007
"ted levine, kathleen quinlan, dan byrd, emilie de ravin",alexandre aja,horror,857.0,the hills have eyes,6.4,41.78,107,2006
"angelina jolie, colm feore, amy ryan, gattlin griffith",clint eastwood,"biography,drama,mystery",858.0,changeling,7.8,35.71,141,2008
"robert pattinson, emilie de ravin, caitlyn rund,moiss acevedo",allen coulter,"drama,romance",859.0,remember me,7.2,19.06,113,2010
"miyu irino, saori hayami, aoi yuki, kensh ono",naoko yamada,"animation,drama,romance",860.0,koe no katachi,8.4,0,129,2016
"steve carell, jennifer garner, ed oxenbould, dylan minnette",miguel arteta,"comedy,family",861.0,"alexander and the terrible, horrible, no good, very bad day",6.2,66.95,81,2014
"tom hardy, olivia colman, ruth wilson, andrew scott",steven knight,drama,862.0,locke,7.1,1.36,85,2013
"jamie dornan, aiden longworth, sarah gadon,aaron paul",alexandre aja,"mystery,thriller",863.0,the 9th life of louis drax,6.3,0,108,2016
"daniel radcliffe, juno temple, max minghella, joe anderson",alexandre aja,"drama,fantasy,horror",864.0,horns,6.5,0.16,120,2013
"logan lerman, sarah gadon, tijuana ricks, sue dahlman",james schamus,"drama,romance",865.0,indignation,6.9,3.4,110,2016
"ezra miller, tye sheridan, billy crudup, olivia thirlby",kyle patrick alvarez,"biography,drama,history",866.0,the stanford prison experiment,6.9,0.64,122,2015
"zachary gordon, devon bostick, robert capron,rachael harris",david bowers,"comedy,family",867.0,diary of a wimpy kid: rodrick rules,6.6,52.69,99,2011
"tom cruise, michelle monaghan, ving rhames, philip seymour hoffman",j.j. abrams,"action,adventure,thriller",868.0,mission: impossible iii,6.9,133.38m,126,2006
"rolf lassgrd, bahar pars, filip berg, ida engvoll",hannes holm,"comedy,drama",869.0,en man som heter ove,7.7,3.36,116,2015
"justin chatwin, james marsters, yun-fat chow, emmy rossum",james wong,"action,adventure,fantasy",870.0,dragonball evolution,2.7,9.35,85,2009
"chris hemsworth, isabel lucas, josh hutcherson, josh peck",dan bradley,"action,thriller",871.0,red dawn,5.4,44.8,93,2012
"anne hathaway, jim sturgess, patricia clarkson,tom mison",lone scherfig,"drama,romance",872.0,one day,7.0,13.77,107,2011
"katherine heigl, josh duhamel, josh lucas, alexis clagett",greg berlanti,"comedy,drama,romance",873.0,life as we know it,6.6,53.36,114,2010
"jeremy renner, rose byrne, robert carlyle, harold perrineau",juan carlos fresnadillo,"drama,horror,sci-fi",874.0,28 weeks later,7.0,28.64,100,2007
"nicholas hoult, teresa palmer, john malkovich,analeigh tipton",jonathan levine,"comedy,horror,romance",875.0,warm bodies,6.9,66.36,98,2013
"cate blanchett, alec baldwin, peter sarsgaard, sally hawkins",woody allen,drama,876.0,blue jasmine,7.3,33.4,98,2013
"sam worthington, liam neeson, rosamund pike, ralph fiennes",jonathan liebesman,"action,adventure,fantasy",877.0,wrath of the titans,5.8,83.64,99,2012
"hiroki hasegawa, yutaka takenouchi,satomi ishihara, ren sugi",hideaki anno,"action,adventure,drama",878.0,shin gojira,6.9,1.91,120,2016
"emma thompson, tom hanks, annie rose buckley, colin farrell",john lee hancock,"biography,comedy,drama",879.0,saving mr. banks,7.5,83.3,125,2013
"johnny depp, rebecca hall, morgan freeman, cillian murphy",wally pfister,"drama,mystery,romance",880.0,transcendence,6.3,23.01,119,2014
"jesse eisenberg, anne hathaway, george lopez,karen disher",carlos saldanha,"animation,adventure,comedy",881.0,rio,6.9,143.62m,96,2011
"nicholas hoult, kristen stewart, vernetta lopez,scott lawrence",drake doremus,"drama,romance,sci-fi",882.0,equals,6.1,0.03,101,2015
"brad pitt, cate blanchett, gael garca bernal, mohamed akhzam",alejandro gonzlez irritu,drama,883.0,babel,7.5,34.3,143,2006
"brad pitt, sean penn, jessica chastain, hunter mccracken",terrence malick,"drama,fantasy",884.0,the tree of life,6.8,13.3,139,2011
"zac efron, taylor schilling, blythe danner, riley thomas stewart",scott hicks,"drama,romance",885.0,the lucky one,6.5,60.44,101,2012
"elisabeth shue, jerry o'connell, richard dreyfuss,ving rhames",alexandre aja,"comedy,horror,thriller",886.0,piranha 3d,5.5,25,88,2010
"joseph gordon-levitt, seth rogen, anna kendrick, bryce dallas howard",jonathan levine,"comedy,drama,romance",887.0,50/50,7.7,34.96,100,2011
"dylan duffus, scorcher,shone romulus, jade asha",femi oyeniran,"crime,drama",888.0,the intent,3.5,0,104,2016
"paul rudd, leslie mann, maude apatow, iris apatow",judd apatow,"comedy,romance",889.0,this is 40,6.2,67.52,134,2012
"hugh jackman, evangeline lilly, dakota goyo,anthony mackie",shawn levy,"action,drama,family",890.0,real steel,7.1,85.46,127,2011
"sarah jessica parker, kim cattrall, cynthia nixon, kristin davis",michael patrick king,"comedy,drama,romance",891.0,sex and the city,5.5,152.64m,145,2008
"sylvester stallone, julie benz, matthew marsden, graham mctavish",sylvester stallone,"action,thriller,war",892.0,rambo,7.1,42.72,92,2008
"rose mcgowan, freddy rodrguez, josh brolin,marley shelton",robert rodriguez,"action,comedy,horror",893.0,planet terror,7.1,0,105,2007
"will smith, alec baldwin, albert brooks, david morse",peter landesman,"biography,drama,sport",894.0,concussion,7.1,34.53,123,2015
"lee pace, catinca untaru, justine waddell, kim uylenbroek",tarsem singh,"adventure,comedy,drama",895.0,the fall,7.9,2.28,117,2006
"katherine heigl, gerard butler, bree turner, eric winter",robert luketic,"comedy,romance",896.0,the ugly truth,6.5,88.92,96,2009
"kate hudson, anne hathaway, candice bergen, bryan greenberg",gary winick,"comedy,romance",897.0,bride wars,5.5,58.72,89,2009
"jason sudeikis, alison brie, jordan carlos,margarita levieva",leslye headland,"comedy,drama,romance",898.0,sleeping with other people,6.5,0.81,101,2015
"samuel l. jackson, julianna margulies, nathan phillips, rachel blanchard",david r. ellis,"action,adventure,crime",899.0,snakes on a plane,5.6,34.01,105,2006
"daniel radcliffe, zoe kazan, megan park, adam driver",michael dowse,"comedy,romance",900.0,what if,6.8,3.45,98,2013
"jay baruchel, cate blanchett, gerard butler, craig ferguson",dean deblois,"animation,action,adventure",901.0,how to train your dragon 2,7.9,177m,102,2014
"joel kinnaman, gary oldman, michael keaton, abbie cornish",jos padilha,"action,crime,sci-fi",902.0,robocop,6.2,58.61,117,2014
"nat wolff, james franco, vincent d'onofrio, selena gomez",james franco,drama,903.0,in dubious battle,6.2,0,110,2016
"sally field, max greenfield, tyne daly, wendi mclendon-covey",michael showalter,"comedy,drama,romance",904.0,"hello, my name is doris",6.7,14.44,95,2015
"george clooney, brad pitt, matt damon,michael mantell",steven soderbergh,"crime,thriller",905.0,ocean's thirteen,6.9,117.14m,122,2007
"nathan fillion, elizabeth banks, michael rooker, don thompson",james gunn,"comedy,horror,sci-fi",906.0,slither,6.5,7.77,95,2006
"matt damon, kate winslet, jude law, gwyneth paltrow",steven soderbergh,"drama,thriller",907.0,contagion,6.6,75.64,106,2011
"salma hayek, vincent cassel, toby jones, john c. reilly",matteo garrone,"drama,fantasy,horror",908.0,il racconto dei racconti - tale of tales,6.4,0.08,133,2015
"ruth wilson, paula prentiss, lucy boynton, bob balaban",oz perkins,thriller,909.0,i am the pretty thing that lives in the house,4.7,0,87,2016
"josh hutcherson, annasophia robb, zooey deschanel, robert patrick",gabor csupo,"adventure,drama,family",910.0,bridge to terabithia,7.2,82.23,96,2007
"emily baldoni, maury sterling, nicholas brendon, elizabeth gracen",james ward byrkit,"mystery,sci-fi,thriller",911.0,coherence,7.2,0.07,89,2013
"jamal woolard, anthony mackie, derek luke,momo dione",george tillman jr.,"biography,crime,drama",912.0,notorious,6.7,36.84,122,2009
"jun kunimura, jung-min hwang, do-won kwak, woo-hee chun",hong-jin na,"drama,fantasy,horror",913.0,goksung,7.5,0.79,156,2016
"sylvester stallone, liam hemsworth, randy couture,jean-claude van damme",simon west,"action,adventure,thriller",914.0,the expendables 2,6.6,85.02,103,2012
"william atherton, blythe auffarth, blanche baker,kevin chamberlin",gregory wilson,"crime,drama,horror",915.0,the girl next door,6.7,0,91,2007
"ben whishaw, dustin hoffman, alan rickman,francesc albiol",tom tykwer,"crime,drama,fantasy",916.0,perfume: the story of a murderer,7.5,2.21,147,2006
"nicole kidman, daniel craig, dakota blue richards, ben walker",chris weitz,"adventure,family,fantasy",917.0,the golden compass,6.1,70.08,113,2007
"michael      fassbender, dominic west, olga kurylenko,andreas wisniewski",neil marshall,"action,adventure,drama",918.0,centurion,6.4,0.12,97,2010
"tye sheridan, logan miller, joey morgan,sarah dumont",christopher landon,"action,comedy,horror",919.0,scouts guide to the zombie apocalypse,6.3,3.64,93,2015
"zac efron, matthew perry, leslie mann, thomas lennon",burr steers,"comedy,drama,family",920.0,17 again,6.4,64.15,102,2009
"lake bell, pierce brosnan, owen wilson,chatchawai kamonsakpitak",john erick dowdle,"action,thriller",921.0,no escape,6.8,27.29,103,2015
"brandon routh, kevin spacey, kate bosworth, james marsden",bryan singer,"action,adventure,sci-fi",922.0,superman returns,6.1,200.07,154,2006
"kristen stewart, robert pattinson, taylor lautner, gil birmingham",bill condon,"adventure,drama,fantasy",923.0,the twilight saga: breaking dawn - part 1,4.9,281.28,117,2011
"gabourey sidibe, mo'nique, paula patton, mariah carey",lee daniels,drama,924.0,precious,7.3,47.54,110,2009
"matthew mcconaughey, naomi watts, ken watanabe,ryoko seta",gus van sant,drama,925.0,the sea of trees,5.9,0.02,110,2015
"zoey deutch, nicholas braun, mateo arias, israel broussard",chris mccoy,comedy,926.0,good kids,6.1,0,86,2016
"philip seymour hoffman, joaquin phoenix,amy adams, jesse plemons",paul thomas anderson,drama,927.0,the master,7.1,16.38,144,2012
"kenny wormald, julianne hough, dennis quaid,andie macdowell",craig brewer,"comedy,drama,music",928.0,footloose,5.9,51.78,113,2011
"chlo grace moretz, mireille enos, jamie blackley,joshua leonard",r.j. cutler,"drama,fantasy,music",929.0,if i stay,6.8,50.46,107,2014
"dan stevens, malin akerman, oliver platt, kerry bish",ido fluk,drama,930.0,the ticket,5.4,0,97,2016
"tye sheridan, emory cohen, bel powley,stephen moyer",christopher smith,thriller,931.0,detour,6.3,0,97,2016
"samantha robinson, jeffrey vincent parise, laura waddell, gian keys",anna biller,"comedy,horror",932.0,the love witch,6.2,0.22,120,2016
"will ferrell, john c. reilly, sacha baron cohen, gary cole",adam mckay,"action,comedy,sport",933.0,talladega nights: the ballad of ricky bobby,6.6,148.21m,108,2006
"dieter laser, ashley c. williams, ashlynn yennie, akihiro kitamura",tom six,horror,934.0,the human centipede (first sequence),4.4,0.18,92,2009
"rainn wilson, ellen page, liv tyler, kevin bacon",james gunn,"comedy,drama",935.0,super,6.8,0.32,96,2010
"jamie dornan, mark strong, jason o'mara, michael mcelhatton",richie smyth,"action,drama,thriller",936.0,the siege of jadotville,7.3,0,108,2016
"george clooney, vera farmiga, anna kendrick,jason bateman",jason reitman,"drama,romance",937.0,up in the air,7.4,83.81,109,2009
"vinnie jones, bradley cooper, leslie bibb, brooke shields",ryhei kitamura,"horror,mystery",938.0,the midnight meat train,6.1,0.07,98,2008
"kristen stewart, robert pattinson, taylor lautner,xavier samuel",david slade,"adventure,drama,fantasy",939.0,the twilight saga: eclipse,4.9,300.52,124,2010
"johnny simmons, gabriel luna, clifton collins jr.,david acord",greg kwedar,thriller,940.0,transpecos,5.8,0,86,2016
"anna faris, chris evans, ari graynor, blythe danner",mark mylod,"comedy,romance",941.0,what's your number?,6.1,13.99,106,2011
"vin diesel, karl urban, katee sackhoff, jordi moll",david twohy,"action,sci-fi,thriller",942.0,riddick,6.4,42,119,2013
"melissa george, joshua mcivor, jack taylor,michael dorman",christopher smith,"fantasy,mystery,thriller",943.0,triangle,6.9,0,99,2009
"forest whitaker, oprah winfrey, john cusack, jane fonda",lee daniels,"biography,drama",944.0,the butler,7.2,116.63m,132,2013
"garrett clayton, christian slater, molly ringwald,james kelley",justin kelly,"crime,drama",945.0,king cobra,5.6,0.03,91,2016
"jaden smith, david denman, will smith,sophie okonedo",m. night shyamalan,"action,adventure,sci-fi",946.0,after earth,4.9,60.52,100,2013
"jahking guillory, christopher jordan wallace,christopher meyer, kofi siriboe",justin tipping,adventure,947.0,kicks,6.1,0.15,80,2016
"thomas mann, rj cyler, olivia cooke, nick offerman",alfonso gomez-rejon,"comedy,drama",948.0,me and earl and the dying girl,7.8,6.74,105,2015
"george clooney, shailene woodley, amara miller, nick krause",alexander payne,"comedy,drama",949.0,the descendants,7.3,82.62,115,2011
"sarah jessica parker, kim cattrall, kristin davis, cynthia nixon",michael patrick king,"comedy,drama,romance",950.0,sex and the city 2,4.3,95.33,146,2010
"nick robinson, gabriel basso, moises arias,nick offerman",jordan vogt-roberts,"adventure,comedy,drama",951.0,the kings of summer,7.2,1.29,95,2013
"jason statham, joan allen, tyrese gibson, ian mcshane",paul w.s. anderson,"action,sci-fi,thriller",952.0,death race,6.4,36.06,105,2008
"zac efron, michael b. jordan, miles teller, imogen poots",tom gormican,"comedy,romance",953.0,that awkward moment,6.2,26.05,94,2014
"paul bettany, dennis quaid, charles s. dutton, lucas black",scott stewart,"action,fantasy,horror",954.0,legion,5.2,40.17,100,2010
"jake gyllenhaal, michael pea, anna kendrick, america ferrera",david ayer,"crime,drama,thriller",955.0,end of watch,7.7,40.98,109,2012
"kevin costner, hailee steinfeld, connie nielsen, amber heard",mcg,"action,drama,thriller",956.0,3 days to kill,6.2,30.69,117,2014
"josh hartnett, ben kingsley, morgan freeman, lucy liu",paul mcguigan,"crime,drama,mystery",957.0,lucky number slevin,7.8,22.49,110,2006
"james mcavoy, rosario dawson, vincent cassel,danny sapani",danny boyle,"crime,drama,mystery",958.0,trance,7.0,2.32,101,2013
"ellen page, evan rachel wood, max minghella,callum keith rennie",patricia rozema,"drama,sci-fi,thriller",959.0,into the forest,5.9,0.01,101,2015
"natalie portman, scarlett johansson, eric bana,jim sturgess",justin chadwick,"biography,drama,history",960.0,the other boleyn girl,6.7,26.81,115,2008
"sarah butler, jeff branson, andrew howard,daniel franzese",steven r. monroe,"crime,horror,thriller",961.0,i spit on your grave,6.3,0.09,108,2010
"viola davis, hayden panettiere, catalina sandino moreno, ellen burstyn",james lapine,drama,962.0,custody,6.9,0,104,2016
"laura dern, jeremy irons, justin theroux, karolina gruszka",david lynch,"drama,mystery,thriller",963.0,inland empire,7.0,0,180,2006
"lambert wilson, pierre niney, audrey tautou,laurent lucas",jrme salle,"adventure,biography",964.0,l'odysse,6.7,0,122,2016
"joseph gordon-levitt, charlotte le bon,guillaume baillargeon, milie leclerc",robert zemeckis,"adventure,biography,crime",965.0,the walk,7.3,10.14,123,2015
"anna hutchison, andrea whitburn, jennifer koenig,michael dickson",micheal bafaro,"action,horror,thriller",966.0,wrecker,3.5,0,83,2015
"johnny depp, armie hammer, william fichtner,tom wilkinson",gore verbinski,"action,adventure,western",967.0,the lone ranger,6.5,89.29,150,2013
"alexandra daddario, tania raymonde, scott eastwood, trey songz",john luessenhop,"horror,thriller",968.0,texas chainsaw 3d,4.8,34.33m,92,2013
"shia labeouf, david morse, carrie-anne moss, sarah roemer",d.j. caruso,"drama,mystery,thriller",969.0,disturbia,6.9,80.05,105,2007
"julianne hough, diego boneta, tom cruise, alec baldwin",adam shankman,"comedy,drama,musical",970.0,rock of ages,5.9,38.51,123,2012
"neve campbell, courteney cox, david arquette, lucy hale",wes craven,"horror,mystery",971.0,scream 4,6.2,38.18,111,2011
"madina nalwanga, david oyelowo, lupita nyong'o, martin kabanza",mira nair,"biography,drama,sport",972.0,queen of katwe,7.4,8.81,124,2016
"nia vardalos, john corbett, michael constantine, lainie kazan",kirk jones,"comedy,family,romance",973.0,my big fat greek wedding 2,6.0,59.57,94,2016
"charlize theron, nicholas hoult, christina hendricks, chlo grace moretz",gilles paquet-brenner,"drama,mystery,thriller",974.0,dark places,6.2,0,113,2015
"jason biggs, janet montgomery,ashley tisdale, bria l. murphy",lisa addario,comedy,975.0,amateur night,5.0,0,92,2016
"nathalie baye, vincent cassel, marion cotillard, la seydoux",xavier dolan,drama,976.0,it's only the end of the world,7.0,0,97,2016
"antonio banderas, elena anaya, jan cornet,marisa paredes",pedro almodvar,"drama,thriller",977.0,the skin i live in,7.6,3.19,120,2011
"jennifer garner, kylie rogers, martin henderson,brighton sharbino",patricia riggen,"biography,drama,family",978.0,miracles from heaven,7.0,61.69,109,2016
"quvenzhan wallis, cameron diaz, jamie foxx, rose byrne",will gluck,"comedy,drama,family",979.0,annie,5.3,85.91,118,2014
"evan rachel wood, jim sturgess, joe anderson, dana fuchs",julie taymor,"drama,fantasy,musical",980.0,across the universe,7.4,24.34,133,2007
"jake johnson, damon wayans jr., rob riggle, nina dobrev",luke greenfield,comedy,981.0,let's be cops,6.5,82.39,104,2014
"thomas haden church, josh wiggins, luke kleintank,lauren graham",boaz yakin,"adventure,family",982.0,max,6.8,42.65,111,2015
"danny mcbride, natalie portman, james franco, rasmus hardiker",david gordon green,"adventure,comedy,fantasy",983.0,your highness,5.6,21.56,102,2011
"nicholas d'agosto, emma bell, arlen escarpeta, miles fisher",steven quale,"horror,thriller",984.0,final destination 5,5.9,42.58,92,2011
"gabriella wilde, alex pettyfer, bruce greenwood,robert patrick",shana feste,"drama,romance",985.0,endless love,6.3,23.39,104,2014
"morjana alaoui, mylne jampano, catherine bgin,robert toupin",pascal laugier,horror,986.0,martyrs,7.1,0,99,2008
"david oyelowo, carmen ejogo, tim roth, lorraine toussaint",ava duvernay,"biography,drama,history",987.0,selma,7.5,52.07,128,2014
"rhona mitra, michael sheen, bill nighy, steven mackintosh",patrick tatopoulos,"action,adventure,fantasy",988.0,underworld: rise of the lycans,6.6,45.8,92,2009
"darsheel safary, aamir khan, tanay chheda, sachet engineer",aamir khan,"drama,family,music",989.0,taare zameen par,8.5,1.2,165,2007
"topher grace, anna faris, dan fogler, teresa palmer",michael dowse,"comedy,drama,romance",990.0,take me home tonight,6.3,6.92,97,2011
"milla jovovich, ali larter, wentworth miller,kim coates",paul w.s. anderson,"action,adventure,horror",991.0,resident evil: afterlife,5.9,60.13,97,2010
"thomas mann, oliver cooper, jonathan daniel brown, dax flame",nima nourizadeh,comedy,992.0,project x,6.7,54.72,88,2012
"chiwetel ejiofor, nicole kidman, julia roberts, dean norris",billy ray,"crime,drama,mystery",993.0,secret in their eyes,6.2,0,111,2015
"lauren german, heather matarazzo, bijou phillips, roger bart",eli roth,horror,994.0,hostel: part ii,5.5,17.54,94,2007
"robert hoffman, briana evigan, cassie ventura, adam g. sevani",jon m. chu,"drama,music,romance",995.0,step up 2: the streets,6.2,58.01,98,2008
"adam pally, t.j. miller, thomas middleditch,shannon woodward",scot armstrong,"adventure,comedy",996.0,search party,5.6,0,93,2014
"kevin spacey, jennifer garner, robbie amell,cheryl hines",barry sonnenfeld,"comedy,family,fantasy",997.0,nine lives,5.3,19.64,87,2016
"alia jonson,rammy malik",stuart hazeldine,drama,nan,suicide squad,8.9,500cr,160m,2019
"kumail nanjiani, zoe kazan, holly hunter, ray romano",michael showalter,"drama,thriller,thriller",nan,the big sick,7.6,$42.87m,120min,2019
